,ds,y_pred,y_real
1610,2017-07-21 06:00:00,3.9794257,4.0579987
1611,2017-07-21 09:00:00,5.151932,5.063999
1612,2017-07-21 12:00:00,3.645831,3.3539963
1613,2017-07-21 15:00:00,2.9380503,2.6559982
1614,2017-07-21 18:00:00,1.6100414,1.2139969
1615,2017-07-21 21:00:00,2.7316165,2.5119972
1616,2017-07-22 00:00:00,2.361457,2.1119957
1617,2017-07-22 03:00:00,3.8910453,3.949997
1618,2017-07-22 06:00:00,4.001002,3.975998
1619,2017-07-22 09:00:00,3.7100298,3.671997
1620,2017-07-22 12:00:00,4.7347527,4.6659966
1621,2017-07-22 15:00:00,3.942659,3.8979988
1622,2017-07-22 18:00:00,3.2517247,3.199997
1623,2017-07-22 21:00:00,1.5726347,1.4579964
1624,2017-07-23 00:00:00,2.2789364,2.2059975
1625,2017-07-23 03:00:00,3.0009863,2.805996
1626,2017-07-23 06:00:00,2.596867,2.3899956
1627,2017-07-23 09:00:00,2.8768313,2.6899986
1628,2017-07-23 12:00:00,3.1506684,2.9839973
1629,2017-07-23 15:00:00,4.5293193,4.489998
1630,2017-07-23 18:00:00,3.9913793,3.8259964
1631,2017-07-23 21:00:00,3.8966205,3.7539978
1632,2017-07-24 00:00:00,4.529142,4.2179985
1633,2017-07-24 03:00:00,7.87665,7.4679985
1634,2017-07-24 06:00:00,7.770689,7.7179985
1635,2017-07-24 09:00:00,8.318092,8.523998
1636,2017-07-24 12:00:00,6.909183,6.893997
1637,2017-07-24 15:00:00,5.4385448,5.261997
1638,2017-07-24 18:00:00,3.3631978,3.1339989
1639,2017-07-24 21:00:00,2.9894648,2.725998
1640,2017-07-25 00:00:00,3.322844,2.921997
1641,2017-07-25 03:00:00,4.196421,3.9819984
1642,2017-07-25 06:00:00,5.625293,5.539997
1643,2017-07-25 09:00:00,4.410396,4.395996
1644,2017-07-25 12:00:00,2.7005458,2.607998
1645,2017-07-25 15:00:00,1.9076862,1.9219971
1646,2017-07-25 18:00:00,2.7029185,2.7299957
1647,2017-07-25 21:00:00,2.766495,2.1119957
1648,2017-07-26 00:00:00,3.5748758,3.447998
1649,2017-07-26 03:00:00,5.400948,5.093998
1650,2017-07-26 06:00:00,4.393942,4.299999
1651,2017-07-26 09:00:00,3.0074306,3.1279984
1652,2017-07-26 12:00:00,5.7866063,5.685997
1653,2017-07-26 15:00:00,4.7334747,4.779999
1654,2017-07-26 18:00:00,3.8673267,4.025997
1655,2017-07-26 21:00:00,2.6403258,2.1939964
1656,2017-07-27 00:00:00,2.998201,3.091999
1657,2017-07-27 03:00:00,3.985933,3.7799988
1658,2017-07-27 06:00:00,3.469749,3.7579956
1659,2017-07-27 09:00:00,4.3178573,4.359997
1660,2017-07-27 12:00:00,3.923102,3.817997
1661,2017-07-27 15:00:00,6.750259,6.315998
1662,2017-07-27 18:00:00,3.512221,3.251999
1663,2017-07-27 21:00:00,2.676352,2.5139961
1664,2017-07-28 00:00:00,2.6650014,2.487999
1665,2017-07-28 03:00:00,4.2769294,4.2359962
1666,2017-07-28 06:00:00,5.062155,4.709999
1667,2017-07-28 09:00:00,3.8236709,3.7799988
1668,2017-07-28 12:00:00,1.2257509,1.0239983
1669,2017-07-28 15:00:00,0.7210245,0.05199814
1670,2017-07-28 18:00:00,2.1136193,2.183998
1671,2017-07-28 21:00:00,3.7888398,3.2299957
1672,2017-07-29 00:00:00,3.0721092,2.9019966
1673,2017-07-29 03:00:00,3.5838392,3.5379982
1674,2017-07-29 06:00:00,1.9952695,1.6939964
1675,2017-07-29 09:00:00,2.6089063,2.421997
1676,2017-07-29 12:00:00,2.6431527,2.3679962
1677,2017-07-29 15:00:00,4.3545623,4.1659966
1678,2017-07-29 18:00:00,2.4199848,1.4719963
1679,2017-07-29 21:00:00,2.2689154,1.8239975
1680,2017-07-30 00:00:00,2.1496358,1.8799973
1681,2017-07-30 03:00:00,3.0350623,3.2499962
1682,2017-07-30 06:00:00,3.5079176,3.4259987
1683,2017-07-30 09:00:00,4.0001507,3.855999
1684,2017-07-30 12:00:00,3.086616,3.041996
1685,2017-07-30 15:00:00,5.4279475,4.9939957
1686,2017-07-30 18:00:00,2.8852642,2.6519966
1687,2017-07-30 21:00:00,4.090296,8.331997
1688,2017-07-31 00:00:00,4.526182,4.383999
1689,2017-07-31 03:00:00,2.137332,1.9039955
1690,2017-07-31 06:00:00,3.105328,2.9799957
1691,2017-07-31 09:00:00,2.2244024,2.0579987
1692,2017-07-31 12:00:00,3.8827333,3.805996
1693,2017-07-31 15:00:00,6.116828,6.121998
1694,2017-07-31 18:00:00,6.9817996,7.065998
1695,2017-07-31 21:00:00,4.9028006,4.8379974
1696,2017-08-01 00:00:00,4.6598268,4.5059967
1697,2017-08-01 03:00:00,4.863554,4.7299957
1698,2017-08-01 06:00:00,1.2698154,1.6159973
1699,2017-08-01 09:00:00,1.505142,1.2679977
1700,2017-08-01 12:00:00,2.191028,1.9939957
1701,2017-08-01 15:00:00,3.0754976,2.7559967
1702,2017-08-01 18:00:00,2.3780704,2.077999
1703,2017-08-01 21:00:00,1.8813553,1.6499977
1704,2017-08-02 00:00:00,1.697042,1.4919968
1705,2017-08-02 03:00:00,3.3229458,3.1679955
1706,2017-08-02 06:00:00,4.5648575,4.3739967
1707,2017-08-02 09:00:00,5.33811,5.319996
1708,2017-08-02 12:00:00,4.801547,4.8359985
1709,2017-08-02 15:00:00,2.9063737,2.065998
1710,2017-08-02 18:00:00,1.7916465,1.5859985
1711,2017-08-02 21:00:00,3.1330929,3.0319977
1712,2017-08-03 00:00:00,3.1155968,2.6579971
1713,2017-08-03 03:00:00,2.4343138,2.2479973
1714,2017-08-03 06:00:00,4.3686757,4.6119957
1715,2017-08-03 09:00:00,5.242907,5.3799973
1716,2017-08-03 12:00:00,4.451433,4.6159973
1717,2017-08-03 15:00:00,2.693148,2.1039963
1718,2017-08-03 18:00:00,1.4956174,1.8099976
1719,2017-08-03 21:00:00,2.0436401,1.5759964
1720,2017-08-04 00:00:00,1.0419607,1.0619965
1721,2017-08-04 03:00:00,1.8324826,1.7139969
1722,2017-08-04 06:00:00,3.2635293,3.4939957
1723,2017-08-04 09:00:00,3.1914568,3.2579956
1724,2017-08-04 12:00:00,1.8127868,1.697998
1725,2017-08-04 15:00:00,2.151028,2.2539978
1726,2017-08-04 18:00:00,2.4692411,2.3459969
1727,2017-08-04 21:00:00,2.6189108,2.4459991
1728,2017-08-05 00:00:00,2.576658,2.3459969
1729,2017-08-05 03:00:00,4.440234,4.9039955
1730,2017-08-05 06:00:00,5.4812827,5.7939987
1731,2017-08-05 09:00:00,4.24978,4.287998
1732,2017-08-05 12:00:00,3.6015584,3.9119987
1733,2017-08-05 15:00:00,3.7690194,3.565998
1734,2017-08-05 18:00:00,3.3254354,4.0479965
1735,2017-08-05 21:00:00,3.514883,3.9579964
1736,2017-08-06 00:00:00,2.6683137,2.7059975
1737,2017-08-06 03:00:00,2.5285048,2.683998
1738,2017-08-06 06:00:00,2.5159602,2.4119987
1739,2017-08-06 09:00:00,2.20982,2.027996
1740,2017-08-06 12:00:00,3.2075171,3.1479988
1741,2017-08-06 15:00:00,2.8359015,2.8339958
1742,2017-08-06 18:00:00,2.6379313,2.7459984
1743,2017-08-06 21:00:00,5.510949,5.763996
1744,2017-08-07 00:00:00,2.4262843,2.433998
1745,2017-08-07 03:00:00,0.9774027,0.9339981
1746,2017-08-07 06:00:00,4.709765,4.699997
1747,2017-08-07 09:00:00,6.075711,6.211998
1748,2017-08-07 12:00:00,3.7735734,3.9179955
1749,2017-08-07 15:00:00,2.2177675,2.1919975
1750,2017-08-07 18:00:00,1.5330725,1.2219963
1751,2017-08-07 21:00:00,1.993442,1.8499985
1752,2017-08-08 00:00:00,3.4287622,3.0459976
1753,2017-08-08 03:00:00,4.8791466,4.937996
1754,2017-08-08 06:00:00,5.983188,6.227997
1755,2017-08-08 09:00:00,7.6793547,7.8659973
1756,2017-08-08 12:00:00,5.102074,5.1279984
1757,2017-08-08 15:00:00,2.7891035,2.7819977
1758,2017-08-08 18:00:00,2.675796,2.5839958
1759,2017-08-08 21:00:00,2.3935907,2.3739967
1760,2017-08-09 00:00:00,2.0057247,1.7759972
1761,2017-08-09 03:00:00,3.2138906,3.2419968
1762,2017-08-09 06:00:00,4.4287415,4.5879974
1763,2017-08-09 09:00:00,3.3870964,3.5059967
1764,2017-08-09 12:00:00,2.9204898,3.2359962
1765,2017-08-09 15:00:00,2.0769362,1.4219971
1766,2017-08-09 18:00:00,0.956501,0.6519966
1767,2017-08-09 21:00:00,2.6230016,3.0739975
1768,2017-08-10 00:00:00,1.5978155,1.8879967
1769,2017-08-10 03:00:00,4.5992384,4.751999
1770,2017-08-10 06:00:00,1.6728632,1.5319977
1771,2017-08-10 09:00:00,4.501522,4.6039963
1772,2017-08-10 12:00:00,2.3315039,2.3739967
1773,2017-08-10 15:00:00,2.196102,1.3779984
1774,2017-08-10 18:00:00,2.4769363,2.369999
1775,2017-08-10 21:00:00,2.9137554,2.697998
1776,2017-08-11 00:00:00,2.5309734,2.2939987
1777,2017-08-11 03:00:00,2.9448369,3.077999
1778,2017-08-11 06:00:00,4.3406878,4.405998
1779,2017-08-11 09:00:00,3.6573982,3.487999
1780,2017-08-11 12:00:00,2.4366193,2.6119957
1781,2017-08-11 15:00:00,2.8816829,3.4159966
1782,2017-08-11 18:00:00,4.0577188,4.199997
1783,2017-08-11 21:00:00,3.3225155,2.8619957
1784,2017-08-12 00:00:00,2.9760923,2.8339958
1785,2017-08-12 03:00:00,6.826161,6.7739983
1786,2017-08-12 06:00:00,8.067163,8.213997
1787,2017-08-12 09:00:00,7.5502024,7.3219986
1788,2017-08-12 12:00:00,6.099584,6.079998
1789,2017-08-12 15:00:00,6.0004807,5.893997
1790,2017-08-12 18:00:00,6.8610706,6.713997
1791,2017-08-12 21:00:00,6.28603,6.1119957
1792,2017-08-13 00:00:00,2.7962089,3.027996
1793,2017-08-13 03:00:00,5.5500326,5.789997
1794,2017-08-13 06:00:00,5.5115986,5.711998
1795,2017-08-13 09:00:00,4.334653,4.355999
1796,2017-08-13 12:00:00,2.1884878,2.0639954
1797,2017-08-13 15:00:00,1.2727196,0.84199905
1798,2017-08-13 18:00:00,2.3029199,1.9599991
1799,2017-08-13 21:00:00,2.376464,2.1179962
1800,2017-08-14 00:00:00,3.0765672,3.0579987
1801,2017-08-14 03:00:00,6.722324,6.815998
1802,2017-08-14 06:00:00,8.310253,8.213997
1803,2017-08-14 09:00:00,7.492544,7.5599976
1804,2017-08-14 12:00:00,8.620924,8.555996
1805,2017-08-14 15:00:00,6.3167186,6.3499985
1806,2017-08-14 18:00:00,4.130189,4.1039963
1807,2017-08-14 21:00:00,3.8168364,3.7639961
1808,2017-08-15 00:00:00,3.0411155,2.8719978
1809,2017-08-15 03:00:00,5.5435085,5.9019966
1810,2017-08-15 06:00:00,7.326789,7.581997
1811,2017-08-15 09:00:00,3.9361508,4.0059967
1812,2017-08-15 12:00:00,5.4969726,5.709999
1813,2017-08-15 15:00:00,5.5011597,5.553997
1814,2017-08-15 18:00:00,5.130517,4.803997
1815,2017-08-15 21:00:00,3.931786,3.4539986
1816,2017-08-16 00:00:00,4.446786,4.6539955
1817,2017-08-16 03:00:00,3.4876845,3.5379982
1818,2017-08-16 06:00:00,4.0177593,4.1419983
1819,2017-08-16 09:00:00,4.3082285,4.3479958
1820,2017-08-16 12:00:00,3.54531,3.6019974
1821,2017-08-16 15:00:00,2.734137,2.7739983
1822,2017-08-16 18:00:00,3.8245695,3.7599983
1823,2017-08-16 21:00:00,2.7145925,2.475998
1824,2017-08-17 00:00:00,2.7018945,2.6759987
1825,2017-08-17 03:00:00,3.9287496,3.921997
1826,2017-08-17 06:00:00,7.1291385,7.081997
1827,2017-08-17 09:00:00,8.950825,9.059998
1828,2017-08-17 12:00:00,7.451078,7.647999
1829,2017-08-17 15:00:00,4.865879,4.713997
1830,2017-08-17 18:00:00,4.3957624,3.9959984
1831,2017-08-17 21:00:00,4.0194254,3.5499954
1832,2017-08-18 00:00:00,0.86124134,0.87199783
1833,2017-08-18 03:00:00,2.3090625,2.2459984
1834,2017-08-18 06:00:00,7.5797334,7.7179985
1835,2017-08-18 09:00:00,7.8615026,7.8259964
1836,2017-08-18 12:00:00,7.2305274,7.225998
1837,2017-08-18 15:00:00,4.8640566,4.8519974
1838,2017-08-18 18:00:00,4.5238376,4.593998
1839,2017-08-18 21:00:00,2.4988697,2.3859978
1840,2017-08-19 00:00:00,2.218266,2.065998
1841,2017-08-19 03:00:00,1.4187088,1.5399971
1842,2017-08-19 06:00:00,2.931532,2.9579964
1843,2017-08-19 09:00:00,3.1451213,3.1939964
1844,2017-08-19 12:00:00,3.5256305,3.4899979
1845,2017-08-19 15:00:00,2.6916435,2.5579987
1846,2017-08-19 18:00:00,2.6522837,2.581997
1847,2017-08-19 21:00:00,2.471755,2.4939957
1848,2017-08-20 00:00:00,2.6532755,2.437996
1849,2017-08-20 03:00:00,3.9258304,3.9459991
1850,2017-08-20 06:00:00,2.6346602,2.7419968
1851,2017-08-20 09:00:00,2.268547,2.081997
1852,2017-08-20 12:00:00,2.9512522,2.6519966
1853,2017-08-20 15:00:00,3.838561,4.409996
1854,2017-08-20 18:00:00,3.8348432,3.8639984
1855,2017-08-20 21:00:00,4.2336874,5.0099983
1856,2017-08-21 00:00:00,6.6783185,7.003998
1857,2017-08-21 03:00:00,8.669595,8.887997
1858,2017-08-21 06:00:00,7.7267594,7.8519974
1859,2017-08-21 09:00:00,6.823798,6.931999
1860,2017-08-21 12:00:00,6.45462,6.6899986
1861,2017-08-21 15:00:00,5.1527357,5.0719986
1862,2017-08-21 18:00:00,2.9818857,2.947998
1863,2017-08-21 21:00:00,2.840663,2.5039978
1864,2017-08-22 00:00:00,6.0004396,6.0079956
1865,2017-08-22 03:00:00,3.2089522,3.2039986
1866,2017-08-22 06:00:00,2.490103,2.3879967
1867,2017-08-22 09:00:00,1.5700898,1.541996
1868,2017-08-22 12:00:00,2.549343,2.3659973
1869,2017-08-22 15:00:00,2.2239246,1.9519958
1870,2017-08-22 18:00:00,1.7833571,1.3639984
1871,2017-08-22 21:00:00,2.0152502,1.8999977
1872,2017-08-23 00:00:00,3.2969613,3.5639992
1873,2017-08-23 03:00:00,2.3840916,2.277996
1874,2017-08-23 06:00:00,2.901571,2.8019981
1875,2017-08-23 09:00:00,3.0241122,3.0319977
1876,2017-08-23 12:00:00,3.101922,2.6699982
1877,2017-08-23 15:00:00,4.555194,5.011997
1878,2017-08-23 18:00:00,4.552846,4.709999
1879,2017-08-23 21:00:00,3.946463,7.751999
1880,2017-08-24 00:00:00,5.551569,5.475998
1881,2017-08-24 03:00:00,7.846587,7.869999
1882,2017-08-24 06:00:00,10.151455,10.045998
1883,2017-08-24 09:00:00,8.9548,8.785999
1884,2017-08-24 12:00:00,6.79278,7.093998
1885,2017-08-24 15:00:00,7.377493,7.541996
1886,2017-08-24 18:00:00,5.666961,6.2299957
1887,2017-08-24 21:00:00,6.3682528,7.0479965
1888,2017-08-25 00:00:00,7.0176406,7.305996
1889,2017-08-25 03:00:00,7.250713,7.279999
1890,2017-08-25 06:00:00,11.496911,11.893997
1891,2017-08-25 09:00:00,10.135101,9.963997
1892,2017-08-25 12:00:00,6.995768,7.107998
1893,2017-08-25 15:00:00,6.3302956,6.275997
1894,2017-08-25 18:00:00,4.51775,4.381996
1895,2017-08-25 21:00:00,3.4254398,3.577999
1896,2017-08-26 00:00:00,2.654991,2.7599983
1897,2017-08-26 03:00:00,3.6820095,3.8459969
1898,2017-08-26 06:00:00,2.3877437,2.541996
1899,2017-08-26 09:00:00,1.6773591,1.5319977
1900,2017-08-26 12:00:00,1.4004889,1.2359962
1901,2017-08-26 15:00:00,0.7429054,0.605999
1902,2017-08-26 18:00:00,1.5494018,1.2079964
1903,2017-08-26 21:00:00,2.2702963,2.107998
1904,2017-08-27 00:00:00,2.430475,2.289997
1905,2017-08-27 03:00:00,2.7161355,2.7999954
1906,2017-08-27 06:00:00,3.7885184,4.1639977
1907,2017-08-27 09:00:00,3.443726,3.4179955
1908,2017-08-27 12:00:00,3.3344357,3.855999
1909,2017-08-27 15:00:00,2.6915197,2.3639984
1910,2017-08-27 18:00:00,2.342661,2.093998
1911,2017-08-27 21:00:00,2.1586065,2.1659966
1912,2017-08-28 00:00:00,3.8560755,3.8639984
1913,2017-08-28 03:00:00,7.5050077,7.299999
1914,2017-08-28 06:00:00,8.078323,8.117996
1915,2017-08-28 09:00:00,7.6709433,8.249996
1916,2017-08-28 12:00:00,6.5642924,6.867996
1917,2017-08-28 15:00:00,5.545601,5.607998
1918,2017-08-28 18:00:00,2.9894838,2.7359962
1919,2017-08-28 21:00:00,1.7916219,1.6199989
1920,2017-08-29 00:00:00,2.2197628,1.9019966
1921,2017-08-29 03:00:00,4.59017,4.4799957
1922,2017-08-29 06:00:00,2.2188687,2.1779976
1923,2017-08-29 09:00:00,2.2426991,2.305996
1924,2017-08-29 12:00:00,1.8240774,1.5319977
1925,2017-08-29 15:00:00,2.0653872,1.803997
1926,2017-08-29 18:00:00,2.4869158,1.9399986
1927,2017-08-29 21:00:00,2.456972,2.2659988
1928,2017-08-30 00:00:00,2.842195,2.6259956
1929,2017-08-30 03:00:00,5.3574185,5.081997
1930,2017-08-30 06:00:00,2.158935,2.3139954
1931,2017-08-30 09:00:00,2.6072652,2.4779968
1932,2017-08-30 12:00:00,1.6385486,1.0519981
1933,2017-08-30 15:00:00,2.784383,2.9919968
1934,2017-08-30 18:00:00,3.0213315,3.1699982
1935,2017-08-30 21:00:00,1.5583665,1.237999
1936,2017-08-31 00:00:00,3.2907805,3.5739975
1937,2017-08-31 03:00:00,3.4931345,3.8859978
1938,2017-08-31 06:00:00,2.800261,2.9819984
1939,2017-08-31 09:00:00,3.4191566,3.355999
1940,2017-08-31 12:00:00,2.398622,2.3819962
1941,2017-08-31 15:00:00,3.8145108,4.2059975
1942,2017-08-31 18:00:00,2.674562,2.2079964
1943,2017-08-31 21:00:00,2.4227786,2.3399963
1944,2017-09-01 00:00:00,2.1583195,2.1159973
1945,2017-09-01 03:00:00,3.1951222,3.1419983
1946,2017-09-01 06:00:00,4.077743,4.3799973
1947,2017-09-01 09:00:00,5.46082,5.4559975
1948,2017-09-01 12:00:00,3.5406456,3.5299988
1949,2017-09-01 15:00:00,3.0641983,2.7319984
1950,2017-09-01 18:00:00,3.0689662,2.317997
1951,2017-09-01 21:00:00,2.673729,1.9779968
1952,2017-09-02 00:00:00,2.323019,1.7079964
1953,2017-09-02 03:00:00,2.4239626,2.1939964
1954,2017-09-02 06:00:00,3.949845,4.263996
1955,2017-09-02 09:00:00,3.7672107,3.8899956
1956,2017-09-02 12:00:00,3.362595,3.6539955
1957,2017-09-02 15:00:00,3.1270392,2.8099976
1958,2017-09-02 18:00:00,2.7478676,2.8999977
1959,2017-09-02 21:00:00,2.6998339,2.8499985
1960,2017-09-03 00:00:00,2.6413634,2.4299965
1961,2017-09-03 03:00:00,1.9049706,1.7559967
1962,2017-09-03 06:00:00,1.9596713,1.8719978
1963,2017-09-03 09:00:00,2.1676006,1.8939972
1964,2017-09-03 12:00:00,1.8809164,1.6919975
1965,2017-09-03 15:00:00,2.585789,2.9519958
1966,2017-09-03 18:00:00,3.3449912,3.423996
1967,2017-09-03 21:00:00,3.6182733,4.0199966
1968,2017-09-04 00:00:00,2.9069948,2.6499977
1969,2017-09-04 03:00:00,3.178452,3.303997
1970,2017-09-04 06:00:00,5.091417,5.079998
1971,2017-09-04 09:00:00,3.1043737,3.1499977
1972,2017-09-04 12:00:00,4.5708385,4.461998
1973,2017-09-04 15:00:00,5.717417,5.4959984
1974,2017-09-04 18:00:00,4.301006,4.1659966
1975,2017-09-04 21:00:00,2.424868,2.4019966
1976,2017-09-05 00:00:00,2.8905387,2.8119965
1977,2017-09-05 03:00:00,1.3599617,1.1359978
1978,2017-09-05 06:00:00,2.8347754,2.7039986
1979,2017-09-05 09:00:00,2.264256,2.159996
1980,2017-09-05 12:00:00,2.6541982,0.605999
1981,2017-09-05 15:00:00,1.9946067,2.2319984
1982,2017-09-05 18:00:00,2.8992376,2.683998
1983,2017-09-05 21:00:00,2.5665255,2.0299988
1984,2017-09-06 00:00:00,1.5795696,1.3939972
1985,2017-09-06 03:00:00,2.6403875,2.857998
1986,2017-09-06 06:00:00,2.5235274,2.487999
1987,2017-09-06 09:00:00,5.235886,4.819996
1988,2017-09-06 12:00:00,1.0536091,0.9759979
1989,2017-09-06 15:00:00,2.25743,1.8959961
1990,2017-09-06 18:00:00,2.7309284,2.5039978
1991,2017-09-06 21:00:00,2.1952114,0.8979988
1992,2017-09-07 00:00:00,2.4626017,2.5759964
1993,2017-09-07 03:00:00,4.141412,4.1759987
1994,2017-09-07 06:00:00,4.505398,4.619999
1995,2017-09-07 09:00:00,3.6490743,3.4519958
1996,2017-09-07 12:00:00,1.4302511,1.343998
1997,2017-09-07 15:00:00,0.97702074,0.5839958
1998,2017-09-07 18:00:00,2.0478406,1.9599991
1999,2017-09-07 21:00:00,1.6837683,1.4959984
2000,2017-09-08 00:00:00,2.9417143,3.081997
2001,2017-09-08 03:00:00,3.8470438,4.2219963
2002,2017-09-08 06:00:00,2.9653418,3.077999
2003,2017-09-08 09:00:00,2.9959817,2.9919968
2004,2017-09-08 12:00:00,2.479546,2.567997
2005,2017-09-08 15:00:00,2.6529915,2.3719978
2006,2017-09-08 18:00:00,2.7898104,4.4419975
2007,2017-09-08 21:00:00,5.248558,5.1419983
2008,2017-09-09 00:00:00,5.1129274,5.055996
2009,2017-09-09 03:00:00,6.872939,6.699997
2010,2017-09-09 06:00:00,8.370779,8.5479965
2011,2017-09-09 09:00:00,6.522155,6.565998
2012,2017-09-09 12:00:00,4.2896204,4.567997
2013,2017-09-09 15:00:00,2.3142867,1.8479958
2014,2017-09-09 18:00:00,0.8237109,0.7099991
2015,2017-09-09 21:00:00,2.62394,2.2059975
2016,2017-09-10 00:00:00,2.4360511,2.5039978
2017,2017-09-10 03:00:00,5.1747465,5.4019966
2018,2017-09-10 06:00:00,5.062462,5.3379974
2019,2017-09-10 09:00:00,2.9216115,2.9539986
2020,2017-09-10 12:00:00,2.233531,2.1759987
2021,2017-09-10 15:00:00,2.6648831,2.5339966
2022,2017-09-10 18:00:00,1.5341365,1.4039955
2023,2017-09-10 21:00:00,2.1701272,2.9399986
2024,2017-09-11 00:00:00,3.9362757,3.7279968
2025,2017-09-11 03:00:00,5.4545026,5.539997
2026,2017-09-11 06:00:00,6.053463,6.9579964
2027,2017-09-11 09:00:00,4.697753,4.7359962
2028,2017-09-11 12:00:00,3.2492528,1.6359978
2029,2017-09-11 15:00:00,2.5314689,2.355999
2030,2017-09-11 18:00:00,1.5443115,1.3459969
2031,2017-09-11 21:00:00,1.7549977,1.6499977
2032,2017-09-12 00:00:00,1.6634498,1.5239983
2033,2017-09-12 03:00:00,2.8855915,2.7979965
2034,2017-09-12 06:00:00,6.598724,6.5739975
2035,2017-09-12 09:00:00,7.1485786,7.1899986
2036,2017-09-12 12:00:00,4.0693307,4.109997
2037,2017-09-12 15:00:00,3.0516958,3.1259956
2038,2017-09-12 18:00:00,1.7007561,1.6959953
2039,2017-09-12 21:00:00,1.3008721,1.1959953
2040,2017-09-13 00:00:00,2.413166,2.303997
2041,2017-09-13 03:00:00,2.831896,2.8599968
2042,2017-09-13 06:00:00,1.6463883,1.5979958
2043,2017-09-13 09:00:00,1.526557,1.473999
2044,2017-09-13 12:00:00,3.3870254,3.4199982
2045,2017-09-13 15:00:00,3.3441904,3.7579956
2046,2017-09-13 18:00:00,4.260145,4.333996
2047,2017-09-13 21:00:00,3.1560616,3.0479965
2048,2017-09-14 00:00:00,3.206454,3.237999
2049,2017-09-14 03:00:00,6.4692187,6.477997
2050,2017-09-14 06:00:00,5.844694,6.065998
2051,2017-09-14 09:00:00,6.2323027,6.3759956
2052,2017-09-14 12:00:00,3.973699,3.9919968
2053,2017-09-14 15:00:00,4.8187304,5.029999
2054,2017-09-14 18:00:00,4.0171266,3.857998
2055,2017-09-14 21:00:00,3.8961253,4.569996
2056,2017-09-15 00:00:00,5.730071,5.871998
2057,2017-09-15 03:00:00,7.2771277,7.155998
2058,2017-09-15 06:00:00,6.550531,6.5739975
2059,2017-09-15 09:00:00,5.6157727,5.7699966
2060,2017-09-15 12:00:00,3.2246118,3.3079987
2061,2017-09-15 15:00:00,4.217891,4.9279976
2062,2017-09-15 18:00:00,4.124205,4.405998
2063,2017-09-15 21:00:00,4.2629137,3.459999
2064,2017-09-16 00:00:00,2.9584773,2.987999
2065,2017-09-16 03:00:00,5.3456316,4.869999
2066,2017-09-16 06:00:00,5.336993,5.579998
2067,2017-09-16 09:00:00,2.5932229,2.6539955
2068,2017-09-16 12:00:00,2.304052,2.2199974
2069,2017-09-16 15:00:00,4.313593,4.881996
2070,2017-09-16 18:00:00,2.2570214,1.8019981
2071,2017-09-16 21:00:00,2.374568,2.2059975
2072,2017-09-17 00:00:00,2.6873229,2.409996
2073,2017-09-17 03:00:00,2.6485834,2.687996
2074,2017-09-17 06:00:00,5.1912208,5.2359962
2075,2017-09-17 09:00:00,3.0568967,3.1379967
2076,2017-09-17 12:00:00,2.2332644,2.1619987
2077,2017-09-17 15:00:00,2.1136608,1.7819977
2078,2017-09-17 18:00:00,2.215663,2.171997
2079,2017-09-17 21:00:00,2.76127,2.973999
2080,2017-09-18 00:00:00,3.5586896,3.145996
2081,2017-09-18 03:00:00,3.2462986,3.5519981
2082,2017-09-18 06:00:00,4.010137,3.959999
2083,2017-09-18 09:00:00,2.0240345,1.6199989
2084,2017-09-18 12:00:00,1.4869857,1.2439957
2085,2017-09-18 15:00:00,1.8330836,1.909996
2086,2017-09-18 18:00:00,2.1035643,1.2299957
2087,2017-09-18 21:00:00,2.2666788,3.8539963
2088,2017-09-19 00:00:00,2.9838104,2.4139977
2089,2017-09-19 03:00:00,3.258222,3.605999
2090,2017-09-19 06:00:00,6.895581,6.5979958
2091,2017-09-19 09:00:00,4.0695925,3.9699974
2092,2017-09-19 12:00:00,2.3575726,2.2279968
2093,2017-09-19 15:00:00,2.6638386,3.303997
2094,2017-09-19 18:00:00,3.5431714,2.6639977
2095,2017-09-19 21:00:00,2.743097,2.2619972
2096,2017-09-20 00:00:00,2.1947107,1.9979973
2097,2017-09-20 03:00:00,2.2164845,2.2399979
2098,2017-09-20 06:00:00,3.9035132,3.9819984
2099,2017-09-20 09:00:00,5.7965593,5.647999
2100,2017-09-20 12:00:00,4.3388896,4.4399986
2101,2017-09-20 15:00:00,3.5528104,2.4719963
2102,2017-09-20 18:00:00,2.484795,0.9639969
2103,2017-09-20 21:00:00,2.5133464,2.039997
2104,2017-09-21 00:00:00,3.0620604,3.3599968
2105,2017-09-21 03:00:00,6.258585,6.133999
2106,2017-09-21 06:00:00,3.0489206,2.341999
2107,2017-09-21 09:00:00,1.8012309,1.8719978
2108,2017-09-21 12:00:00,1.6145594,1.4959984
2109,2017-09-21 15:00:00,2.4780629,3.5379982
2110,2017-09-21 18:00:00,2.9921644,3.0699959
2111,2017-09-21 21:00:00,2.261837,1.0399971
2112,2017-09-22 00:00:00,1.8785882,1.8759956
2113,2017-09-22 03:00:00,1.9603462,1.9679985
2114,2017-09-22 06:00:00,5.7852,5.727997
2115,2017-09-22 09:00:00,2.5541148,2.3779984
2116,2017-09-22 12:00:00,1.9798234,1.8659973
2117,2017-09-22 15:00:00,2.9760308,3.0299988
2118,2017-09-22 18:00:00,2.6764622,1.7579956
2119,2017-09-22 21:00:00,1.4329679,1.3999977
2120,2017-09-23 00:00:00,1.523201,1.9399986
2121,2017-09-23 03:00:00,1.6912713,1.6899986
